General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIgration by Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Inflow,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow to outwith the datazone but to elsewhere in Scotland,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
,All people in households,All people in households,All people in households,All people in households,0 to 18,0 to 18,0 to 18,0 to 18,19 to 29,19 to 29,19 to 29,19 to 29,30 to 44,30 to 44,30 to 44,30 to 44,45 to 64,45 to 64,45 to 64,45 to 64,65 and over,65 and over,65 and over,65 and over,All people in communal establishments,All people in communal establishments,All people in communal establishments,All people in communal establishments,Outflow All people in households,Outflow 0 to 18,Outflow 19 to 29,Outflow 30 to 44,Outflow 45 to 64,Outflow 65 and over,Outflow All people in communal establishments,Outflow - Moved to England & Wales All people in households,Outflow - Moved to England & Wales 0 to 18,Outflow - Moved to England & Wales 19 to 29,Outflow - Moved to England & Wales 30 to 44,Outflow - Moved to England & Wales 45 to 64,Outflow - Moved to England & Wales 65 and over,Outflow - Moved to England & Wales All people in communal establishments,Outflow - Moved to NI All people in households,Outflow - Moved to NI 0 to 18,Outflow - Moved to NI 19 to 29,Outflow - Moved to NI 30 to 44,Outflow - Moved to NI 45 to 64,Outflow - Moved to NI 65 and over,Outflow - Moved to NI All people in communal establishments
,Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere in Scotland),Inflow (lived elsewhere outside Scotland but within UK),,,,,,,,,,,,,,,,,,,,,
S01000001,759,18,47,5,187,9,-,-,97,-,20,3,188,8,20,-,186,1,7,1,101,-,-,1,16,-,2,-,83,13,23,27,16,4,4,3,-,-,-,-,3,-,-,-,-,-,-,-,-
S01000002,614,6,61,3,167,1,12,-,100,3,28,3,263,2,13,-,72,-,8,-,12,-,-,-,-,-,-,-,55,12,17,20,3,3,1,12,4,3,5,-,-,-,-,-,-,-,-,-,-
S01000003,765,5,52,6,238,2,10,1,84,-,19,1,312,3,18,3,103,-,4,1,28,-,1,-,-,-,-,-,47,11,10,20,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
S01000004,588,3,43,3,152,-,3,-,88,1,26,2,232,2,7,1,86,-,6,-,30,-,1,-,-,-,-,-,47,9,18,13,6,1,-,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000005,585,3,56,4,131,-,8,2,102,2,31,-,177,1,12,1,125,-,4,-,50,-,1,1,-,-,-,-,74,15,16,35,6,2,1,3,-,-,3,-,-,-,-,-,-,-,-,-,-
S01000006,543,-,47,1,104,-,13,-,47,-,11,-,115,-,17,-,151,-,5,1,126,-,1,-,19,-,13,1,36,8,8,17,2,1,1,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000007,780,2,39,2,148,-,9,-,57,-,7,2,152,1,12,-,246,-,9,-,177,1,2,-,20,-,6,1,37,12,11,12,2,-,3,3,-,3,-,-,-,-,-,-,-,-,-,-,-
S01000008,537,1,40,3,91,-,12,1,68,-,12,1,108,1,12,1,140,-,4,-,130,-,-,-,-,-,-,-,52,13,14,16,7,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
